orderId;number;customerId;orderStatusID;cleared;paymentID;shopId;invoiceAmount;invoiceAmountNet;invoiceShipping;orderTime;referer;clearedDate;currency;orderDetailId;articleId;taxRate;articleNumber;price;quantity;articleName
204;50019;29;0;12;7;1;50,7;47,38;0;2020-01-30 18:11:35;;2020-01-30 18:11:35;EUR;237;17;7;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
204;50019;29;0;12;7;1;50,7;47,38;0;2020-01-30 18:11:35;;2020-01-30 18:11:35;EUR;238;22;7;85831;12,95;1;Kriminalakte - Tatort Nachbarschaft: Schwere Straftaten aus Deutschlands Norden
204;50019;29;0;12;7;1;50,7;47,38;0;2020-01-30 18:11:35;;2020-01-30 18:11:35;EUR;239;23;7;85766;9,9;1;Das Skelett unter dem Marktplatz
204;50019;29;0;12;7;1;50,7;47,38;0;2020-01-30 18:11:35;;2020-01-30 18:11:35;EUR;240;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
205;0;30;-1;0;28;1;13,45;12,57;3,5;2020-02-02 12:53:43;;;EUR;241;119;7;85845;9,95;1;Papa-Kolumnen: Freud und Leid des Vater-Seins
208;50020;32;0;12;14;1;28,3;26,44;3,5;2020-02-05 13:05:13;;2020-02-05 13:05:13;EUR;248;44;7;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
208;50020;32;0;12;14;1;28,3;26,44;3,5;2020-02-05 13:05:13;;2020-02-05 13:05:13;EUR;249;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
208;50020;32;0;12;14;1;28,3;26,44;3,5;2020-02-05 13:05:13;;2020-02-05 13:05:13;EUR;250;29;7;85783;9,9;1;Redensarten von A-Z: Teil 2
210;50021;33;0;17;4;1;13,4;12,52;3,5;2020-02-07 10:07:39;https://www.nordkurier.de/node/383311;;EUR;252;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
212;50022;34;0;17;6;1;21,4;20;3,5;2020-02-12 09:44:21;https://www.google.com/;;EUR;254;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
214;50023;35;0;12;28;1;18,45;17,24;3,5;2020-02-12 22:00:11;;2020-02-12 22:00:11;EUR;256;18;7;85841;14,95;1;1945 – Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
216;50024;36;0;17;4;1;21,45;20,05;3,5;2020-02-13 10:58:40;;;EUR;258;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
218;50025;37;0;17;4;1;28,45;26,59;3,5;2020-02-14 16:19:04;http://www.google.com/;;EUR;260;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
222;50026;38;0;12;28;1;13,4;12,52;3,5;2020-02-15 09:15:01;https://www.google.de/;2020-02-15 09:15:01;EUR;264;23;7;85766;9,9;1;Das Skelett unter dem Marktplatz
223;0;39;-1;0;4;1;28,45;26,59;3,5;2020-02-18 15:29:52;;;EUR;265;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
225;50027;40;0;17;4;1;16,4;15,33;3,5;2020-02-18 23:55:38;https://www.google.com/;;EUR;267;40;7;85730;12,9;1;1945 - Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
227;50028;41;0;17;4;1;13,45;12,57;3,5;2020-02-20 16:59:18;;;EUR;269;119;7;85845;9,95;1;Papa-Kolumnen: Freud und Leid des Vater-Seins
229;50029;42;0;12;28;1;35,7;33,37;0;2020-02-22 08:13:05;;2020-02-22 08:13:05;EUR;273;35;7;85749;12,9;1;1945 - Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
229;50029;42;0;12;28;1;35,7;33,37;0;2020-02-22 08:13:05;;2020-02-22 08:13:05;EUR;274;40;7;85730;12,9;1;1945 - Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
229;50029;42;0;12;28;1;35,7;33,37;0;2020-02-22 08:13:05;;2020-02-22 08:13:05;EUR;275;9;7;85735;9,9;1;Abendbrot im Geisterdorf
236;50030;43;0;17;6;1;13,45;12,57;3,5;2020-02-28 13:40:40;;;EUR;282;119;7;85845;9,95;1;Papa-Kolumnen: Freud und Leid des Vater-Seins
238;50031;44;0;17;4;1;35,75;33,41;0;2020-02-29 10:02:24;;;EUR;286;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
238;50031;44;0;17;4;1;35,75;33,41;0;2020-02-29 10:02:24;;;EUR;287;22;7;85831;12,95;1;Kriminalakte - Tatort Nachbarschaft: Schwere Straftaten aus Deutschlands Norden
238;50031;44;0;17;4;1;35,75;33,41;0;2020-02-29 10:02:24;;;EUR;288;2;7;85795;12,9;1;Kriminalakte Vermisst: Auf der Suche nach Wahrheit
240;50032;45;0;17;4;1;28,45;26,59;3,5;2020-03-02 14:59:09;;;EUR;290;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
242;50033;46;0;17;4;1;8,5;7,94;3,5;2020-03-04 11:48:24;https://www.google.com/;;EUR;292;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
244;50034;47;0;12;28;1;13,5;12,61;3,5;2020-03-04 13:01:04;https://www.google.com/;2020-03-04 13:01:04;EUR;295;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
244;50034;47;0;12;28;1;13,5;12,61;3,5;2020-03-04 13:01:04;https://www.google.com/;2020-03-04 13:01:04;EUR;296;13;7;85725;5;1;Liebeserklärung - Eine Reise durchs Land
246;50035;48;0;12;28;1;8,5;7,94;3,5;2020-03-08 08:57:38;https://www.google.com/;2020-03-08 08:57:39;EUR;298;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
248;50036;50;0;12;28;1;13,4;12,52;3,5;2020-03-14 08:05:46;https://www.nordkurier.de/neubrandenburg/santiano-verschieben-mtv-unplugged-tour-1138685103.html;2020-03-14 08:05:46;EUR;300;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
250;50037;51;0;12;28;1;18,4;17,2;3,5;2020-03-18 09:21:46;https://www.google.com/;2020-03-18 09:21:46;EUR;302;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
252;50038;52;0;17;4;1;18,4;17,2;3,5;2020-03-18 14:51:41;;;EUR;304;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
254;50039;53;0;12;28;1;18,4;17,2;3,5;2020-03-18 21:23:01;;2020-03-18 21:23:01;EUR;306;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
258;50040;54;0;17;4;1;44,75;41,83;0;2020-03-19 10:31:40;;;EUR;313;4;7;85732;14,9;1;Vegan genießen
258;50040;54;0;17;4;1;44,75;41,83;0;2020-03-19 10:31:40;;;EUR;314;20;7;85834;14,95;1;Jedes Mahl saisonal: Leicht und lecker durchs Jahr
258;50040;54;0;17;4;1;44,75;41,83;0;2020-03-19 10:31:40;;;EUR;315;5;7;85632;14,9;1;111 Lieblingsrezepte
260;50041;55;0;17;4;1;28,45;26,59;3,5;2020-03-20 17:06:46;https://www.google.com/;;EUR;317;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
262;50042;56;0;17;4;1;23,3;21,77;3,5;2020-03-21 17:49:57;https://www.nordkurier.de/politik-und-wirtschaft/samstag-faellt-die-entscheidung-in-der-corona-krise-2038788403.html;;EUR;320;29;7;85783;9,9;1;Redensarten von A-Z: Teil 2
262;50042;56;0;17;4;1;23,3;21,77;3,5;2020-03-21 17:49:57;https://www.nordkurier.de/politik-und-wirtschaft/samstag-faellt-die-entscheidung-in-der-corona-krise-2038788403.html;;EUR;321;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
264;50043;57;0;17;4;1;13,4;12,52;3,5;2020-03-22 07:41:27;https://www.nordkurier.de/mecklenburg-vorpommern/ausgangssperre-in-mv-nicht-ausgeschlossen-schwesigs-dramatischer-appell;;EUR;323;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
268;50044;58;0;17;4;1;28,45;26,59;3,5;2020-03-22 09:46:41;;;EUR;327;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
270;50045;59;0;12;28;1;13,4;12,52;3,5;2020-03-24 11:05:00;https://www.nordkurier.de/ueckermuende/nach-dem-grossbrand-in-ueckermuende-gibt-das-holzkontor-nicht-auf-0638329802.html;2020-03-24 11:05:00;EUR;329;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
273;50046;60;0;17;4;1;32,8;30,65;0;2020-03-24 20:03:01;https://www.google.com/;;EUR;336;119;7;85845;9,95;1;Papa-Kolumnen: Freud und Leid des Vater-Seins
273;50046;60;0;17;4;1;32,8;30,65;0;2020-03-24 20:03:01;https://www.google.com/;;EUR;337;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
273;50046;60;0;17;4;1;32,8;30,65;0;2020-03-24 20:03:01;https://www.google.com/;;EUR;338;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
278;50047;61;0;17;4;1;23,4;21,87;3,5;2020-03-26 10:24:31;https://suche.t-online.de/fast-cgi/tsc?sr=ptoweb&q=mecklenbook.de;;EUR;343;119;7;85845;9,95;2;Papa-Kolumnen: Freud und Leid des Vater-Seins
281;50048;63;0;12;7;1;34,9;32,61;0;2020-03-29 13:48:28;https://www.nordkurier.de/pasewalk/afd-in-vorpommern-greifswald-stellt-sich-neu-auf-2238171301.html;2020-03-29 13:48:28;EUR;351;13;7;85725;5;1;Liebeserklärung - Eine Reise durchs Land
281;50048;63;0;12;7;1;34,9;32,61;0;2020-03-29 13:48:28;https://www.nordkurier.de/pasewalk/afd-in-vorpommern-greifswald-stellt-sich-neu-auf-2238171301.html;2020-03-29 13:48:28;EUR;352;25;7;85822;14,95;1;1945 – Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
281;50048;63;0;12;7;1;34,9;32,61;0;2020-03-29 13:48:28;https://www.nordkurier.de/pasewalk/afd-in-vorpommern-greifswald-stellt-sich-neu-auf-2238171301.html;2020-03-29 13:48:28;EUR;353;18;7;85841;14,95;1;1945 – Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
283;50049;64;0;17;4;1;16,4;15,33;3,5;2020-03-30 05:49:06;;;EUR;355;40;7;85730;12,9;1;1945 - Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
287;50050;65;0;17;4;1;50,8;47,48;0;2020-03-30 17:36:37;https://suche.t-online.de/fast-cgi/tsc?sr=ptoweb&q=MV+B%C3%BCcher;;EUR;365;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
287;50050;65;0;17;4;1;50,8;47,48;0;2020-03-30 17:36:37;https://suche.t-online.de/fast-cgi/tsc?sr=ptoweb&q=MV+B%C3%BCcher;;EUR;366;17;7;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
287;50050;65;0;17;4;1;50,8;47,48;0;2020-03-30 17:36:37;https://suche.t-online.de/fast-cgi/tsc?sr=ptoweb&q=MV+B%C3%BCcher;;EUR;367;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
289;50051;66;0;17;4;1;49,9;46,64;0;2020-03-30 20:21:13;https://www.google.com/;;EUR;369;16;7;85843;24,95;2;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
291;50052;67;0;17;4;1;33,3;31,12;3,5;2020-03-31 12:20:12;https://www.google.de/;;EUR;371;6;7;85780;14,9;2;111 Lieblingsrezepte – Unser Backbuch
293;50053;68;0;12;28;1;16,4;15,33;3,5;2020-04-01 11:16:38;https://www.google.com/;2020-04-01 11:16:38;EUR;373;40;7;85730;12,9;1;1945 - Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
295;50054;56;0;17;4;1;33,2;31,02;3,5;2020-04-01 16:09:51;;;EUR;377;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
295;50054;56;0;17;4;1;33,2;31,02;3,5;2020-04-01 16:09:51;;;EUR;378;29;7;85783;9,9;1;Redensarten von A-Z: Teil 2
295;50054;56;0;17;4;1;33,2;31,02;3,5;2020-04-01 16:09:51;;;EUR;379;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
297;50055;69;0;17;4;1;16,4;15,33;3,5;2020-04-01 17:03:03;;;EUR;381;35;7;85749;12,9;1;1945 - Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
299;50056;70;0;17;4;1;28,45;26,59;3,5;2020-04-02 09:44:36;;;EUR;383;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
302;50057;71;0;17;4;1;16,45;15,37;3,5;2020-04-03 18:05:27;https://suche.web.de/;;EUR;386;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
304;50058;72;0;12;28;1;33,2;31,02;3,5;2020-04-05 18:08:05;;2020-04-05 18:08:05;EUR;390;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
304;50058;72;0;12;28;1;33,2;31,02;3,5;2020-04-05 18:08:05;;2020-04-05 18:08:05;EUR;391;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
304;50058;72;0;12;28;1;33,2;31,02;3,5;2020-04-05 18:08:05;;2020-04-05 18:08:05;EUR;392;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
306;50059;73;0;17;4;1;8,5;7,94;3,5;2020-04-08 08:53:01;https://www.google.de/;;EUR;394;13;7;85725;5;1;Liebeserklärung - Eine Reise durchs Land
308;50060;74;0;17;4;1;18,45;17,24;3,5;2020-04-09 06:51:26;;;EUR;396;17;7;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
311;50061;75;0;17;4;1;13,5;12,61;3,5;2020-04-10 12:15:00;https://www.nordkurier.de/node/389401;;EUR;401;47;7;85738;5;1;Aus der Vogelperspektive: So haben Sie die Uckermark noch nie gesehen
311;50061;75;0;17;4;1;13,5;12,61;3,5;2020-04-10 12:15:00;https://www.nordkurier.de/node/389401;;EUR;402;13;7;85725;5;1;Liebeserklärung - Eine Reise durchs Land
313;50062;76;0;17;4;1;28,45;26,59;3,5;2020-04-14 11:24:52;;;EUR;404;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
315;50063;77;0;17;4;1;49,9;46,64;0;2020-04-16 10:14:16;;;EUR;406;16;7;85843;24,95;2;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
317;50064;78;0;12;28;1;18,4;17,2;3,5;2020-04-17 14:00:20;;2020-04-17 14:00:20;EUR;408;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
319;50065;79;0;17;4;1;23,4;21,87;3,5;2020-04-18 22:57:10;https://www.google.de/;;EUR;410;119;7;85845;9,95;2;Papa-Kolumnen: Freud und Leid des Vater-Seins
320;0;80;-1;0;4;1;16,45;15,37;3,5;2020-04-19 16:45:02;;;EUR;411;122;7;85767;12,95;1;Hexe Wawu und der verschwundene Traumbesen
322;50066;81;0;12;28;1;16,4;15,33;3,5;2020-04-19 17:08:23;https://www.nordkurier.de/node/390938;2020-04-19 17:08:23;EUR;413;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
324;50067;82;0;12;28;1;55,7;52,06;0;2020-04-19 19:50:54;https://www.nordkurier-mediengruppe.de/geschaeftsfelder/medien/buecher/;2020-04-19 00:00:00;EUR;415;53;7;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
326;50068;83;0;12;28;1;16,45;15,37;3,5;2020-04-21 19:31:26;https://www.google.de/;2020-04-21 19:31:26;EUR;417;7;7;85785;12,95;1;Frieda - dicke da!
328;50069;84;0;17;4;1;11,45;10,7;3,5;2020-04-23 07:47:45;;;EUR;419;125;7;85812;7,95;1;Hexe Wawu Vorschulheft
331;50070;85;0;12;28;1;28,45;26,59;3,5;2020-04-25 20:14:21;https://www.google.com/;2020-04-25 20:14:21;EUR;422;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
333;50071;86;0;17;4;1;34,85;32,57;0;2020-04-25 23:01:59;;;EUR;425;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
333;50071;86;0;17;4;1;34,85;32,57;0;2020-04-25 23:01:59;;;EUR;426;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
335;50072;87;0;17;4;1;28,45;26,59;3,5;2020-04-28 08:19:59;;;EUR;428;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
337;50073;88;0;17;4;1;55,7;52,06;0;2020-04-28 14:34:18;;;EUR;433;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
337;50073;88;0;17;4;1;55,7;52,06;0;2020-04-28 14:34:18;;;EUR;434;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
337;50073;88;0;17;4;1;55,7;52,06;0;2020-04-28 14:34:18;;;EUR;435;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
337;50073;88;0;17;4;1;55,7;52,06;0;2020-04-28 14:34:18;;;EUR;436;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
339;50074;89;0;17;4;1;32,85;30,7;0;2020-04-28 14:36:25;https://www.google.com/;;EUR;439;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
339;50074;89;0;17;4;1;32,85;30,7;0;2020-04-28 14:36:25;https://www.google.com/;;EUR;440;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
341;50075;90;0;17;6;1;28,45;26,59;3,5;2020-04-28 16:20:32;https://www.nordkurier.de/;;EUR;442;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
343;50076;91;0;12;28;1;8,5;7,94;3,5;2020-04-30 08:52:06;;2020-04-30 08:52:06;EUR;444;32;7;85756;5;1;Ein Wahrzeichen macht Schlagzeilen
345;50077;92;0;17;4;1;33,35;31,17;3,5;2020-05-01 10:54:24;https://www.google.de/;;EUR;447;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
345;50077;92;0;17;4;1;33,35;31,17;3,5;2020-05-01 10:54:24;https://www.google.de/;;EUR;448;20;7;85834;14,95;1;Jedes Mahl saisonal: Leicht und lecker durchs Jahr
